@@,name,position
->,Tadeusz Kościński,"Minister finansów, funduszy i polityki regionalnej->Minister finansów"
->,Michał Kurtyka->Anna Moskwa,Minister klimatu i środowiska
->,Konrad Szymański,Minister do spraw europejskich->Minister do spraw Unii Europejskiej
->,Grzegorz Puda,Minister rolnictwa i rozwoju wsi->Minister funduszy i polityki regionalnej
---,Zbigniew Ziobro,Minister Sprawiedliwości
---,Piotr Gliński,"Minister kultury, dziedzictwa narodowego i sportu"
---,Marek Zagórski,Minister cyfryzacji
---,Andrzej Adamczyk,
+++,Piotr Nowak,Minister rozwoju i technologii
+++,Piotr Gliński,Minister kultury i dziedzictwa narodowego
+++,Kamil Bortniczuk,Minister sportu i turystyki
+++,Henryk Kowalczyk,Wiceprezes Rady Ministrów
+++,Henryk Kowalczyk,Minister rolnictwa i rozwoju wsi
